row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
1102,114_00846,114,846,0,N,0,N,0,N,0.993119,0.993119,2.3802584e-06,1.6250593e-05,0.003007916,0.0033468432,0.00042236663,2.1014795e-05,6.416431e-05
1103,114_00847,114,847,0,N,0,N,0,N,0.9926187,0.9926187,2.9639118e-06,1.7187776e-05,0.0039223726,0.002987456,0.00033772195,2.317874e-05,9.046225e-05
1104,114_00848,114,848,0,N,0,N,0,N,0.99347353,0.99347353,1.0172793e-06,9.0646545e-06,0.0035349955,0.0012224665,0.0017324204,1.811886e-05,8.408642e-06
1105,114_00849,114,849,0,N,0,N,0,N,0.99196047,0.99196047,1.5853265e-06,1.3024003e-05,0.0047931923,0.0016217,0.001564506,2.263646e-05,2.2850385e-05
1106,114_00850,114,850,0,N,0,N,0,N,0.99246526,0.99246526,1.995526e-06,1.3503609e-05,0.00416304,0.0027331407,0.00055334385,1.9872221e-05,4.992599e-05
1107,114_00851,114,851,0,N,0,N,0,N,0.9940514,0.9940514,2.6718078e-06,1.44374735e-05,0.003260872,0.0021867002,0.0003921493,1.8340132e-05,7.3389354e-05
1108,114_00852,114,852,0,N,0,N,0,N,0.9912575,0.9912575,4.9729197e-06,1.9828474e-05,0.0038552422,0.004317397,0.00037009915,2.7535727e-05,0.00014740508
1109,114_00853,114,853,0,N,0,N,0,N,0.99195516,0.99195516,3.9940005e-06,2.1433434e-05,0.0037809932,0.0036411202,0.00043859243,2.6519461e-05,0.00013225948
1110,114_00854,114,854,0,N,0,N,0,N,0.99251145,0.99251145,8.168821e-06,2.5752784e-05,0.0035428135,0.0033639544,0.00026661938,3.101101e-05,0.0002503093
1111,114_00855,114,855,0,N,0,N,0,N,0.9905518,0.9905518,3.2848693e-06,1.8742085e-05,0.0041863676,0.0046095653,0.0005028146,2.6441314e-05,0.000100859856
1112,114_00856,114,856,0,N,0,N,0,N,0.9907211,0.9907211,4.261166e-06,2.035228e-05,0.004421003,0.0042443853,0.00041933949,2.7898768e-05,0.00014161787
1113,114_00857,114,857,0,N,0,N,0,N,0.9905332,0.9905332,3.2526775e-06,1.5361476e-05,0.005446527,0.0035065007,0.00036869568,2.4659234e-05,0.00010176578
1114,114_00858,114,858,0,N,0,N,0,N,0.98841953,0.98841953,2.2929446e-06,1.3204124e-05,0.005905937,0.004861936,0.000720621,2.5738593e-05,5.077235e-05
1115,114_00859,114,859,0,N,0,N,0,N,0.9899752,0.9899752,1.9011627e-06,1.0759886e-05,0.0064992676,0.0025153176,0.00094047585,2.3185854e-05,3.3917517e-05
1116,114_00860,114,860,0,N,0,N,0,N,0.98911476,0.98911476,3.0955277e-06,1.5146129e-05,0.0069489456,0.0032393138,0.00056367036,2.5787738e-05,8.93272e-05
1117,114_00861,114,861,0,N,0,N,0,N,0.9814987,0.9814987,4.0325035e-06,2.3887498e-05,0.0069344034,0.010488952,0.0008886098,4.263348e-05,0.00011883985
1118,114_00862,114,862,0,N,0,N,0,N,0.9893295,0.9893295,3.548981e-06,2.2744443e-05,0.004362598,0.0056059114,0.0005356048,3.161978e-05,0.00010836868
1119,114_00863,114,863,0,N,0,N,0,N,0.98714966,0.98714966,3.8337644e-06,2.1337859e-05,0.0063633802,0.00574335,0.00055140676,3.366743e-05,0.0001333816
1120,114_00864,114,864,0,N,0,N,0,N,0.9917984,0.9917984,1.9140268e-06,6.8534987e-06,0.0045880415,0.00046608524,0.0031170112,1.5246796e-05,6.459854e-06
1121,114_00865,114,865,0,N,0,N,0,N,0.9896629,0.9896629,3.1031889e-06,7.860287e-06,0.0030870417,0.0002221157,0.006992221,1.9395819e-05,5.414458e-06
1122,114_00866,114,866,0,N,0,N,0,N,0.9912764,0.9912764,1.707841e-06,7.4879526e-06,0.0047856173,0.0010956664,0.0028041652,1.9372843e-05,9.495026e-06
1123,114_00867,114,867,0,N,0,N,0,N,0.98875225,0.98875225,1.6208985e-06,1.1776638e-05,0.005320394,0.0044660326,0.0013969382,2.6292058e-05,2.484835e-05
1124,114_00868,114,868,0,N,0,N,0,N,0.9923493,0.9923493,1.6861716e-06,1.0726319e-05,0.0035978986,0.0035434968,0.00044140028,1.7936583e-05,3.754436e-05
1125,114_00869,114,869,0,N,0,N,0,N,0.98974293,0.98974293,2.150096e-06,1.3923383e-05,0.0032927464,0.0063207136,0.0005567853,2.3403674e-05,4.7357586e-05
1126,114_00870,114,870,0,N,0,N,0,N,0.99017674,0.99017674,1.6151885e-06,1.2053287e-05,0.003670589,0.005481908,0.00060239376,2.16648e-05,3.3003984e-05
1127,114_00871,114,871,0,N,0,N,0,N,0.98546076,0.98546076,2.5513998e-06,1.504952e-05,0.005181012,0.008700103,0.00055565755,3.058194e-05,5.4313372e-05
1128,114_00872,114,872,0,N,0,N,0,N,0.99137765,0.99137765,1.4773215e-06,5.1616325e-06,0.004404656,0.0016627025,0.0025241873,1.8230145e-05,5.9671856e-06
1129,114_00873,114,873,0,N,0,N,0,N,0.9904158,0.9904158,1.615372e-06,6.703121e-06,0.004855035,0.002276575,0.002413318,2.2013992e-05,8.957098e-06
1130,114_00874,114,874,0,N,0,N,0,N,0.99130094,0.99130094,1.6708884e-06,8.798866e-06,0.006014898,0.0015115144,0.0011233564,1.983674e-05,1.894433e-05
1131,114_00875,114,875,0,N,0,N,0,N,0.9932902,0.9932902,1.9170009e-06,1.049235e-05,0.0041621113,0.002048538,0.00042989533,1.686841e-05,3.9962935e-05
1132,114_00876,114,876,0,N,0,N,0,N,0.9915068,0.9915068,2.9959017e-06,1.3587147e-05,0.004322873,0.0036745733,0.00037584125,2.1866821e-05,8.140813e-05
1133,114_00877,114,877,0,N,0,N,0,N,0.99216014,0.99216014,4.317303e-06,1.6008451e-05,0.0041943346,0.0031944697,0.00027111697,2.3379622e-05,0.00013618285
1134,114_00878,114,878,0,N,0,N,0,N,0.9908868,0.9908868,4.444426e-06,1.784737e-05,0.0053673834,0.0032266306,0.0003045514,2.6074898e-05,0.00016619252
1135,114_00879,114,879,0,N,0,N,0,N,0.9878192,0.9878192,3.8753396e-06,1.9723644e-05,0.007792763,0.0036392517,0.00055309443,3.1234387e-05,0.0001408022
1136,114_00880,114,880,0,N,0,N,0,N,0.9906229,0.9906229,2.2228048e-06,1.4695786e-05,0.00573875,0.002798152,0.0007431833,2.3724324e-05,5.637362e-05
1137,114_00881,114,881,0,N,0,N,0,N,0.9920149,0.9920149,3.1702962e-06,1.6476819e-05,0.004729013,0.002681186,0.0004293487,2.251719e-05,0.0001035293
1138,114_00882,114,882,0,N,0,N,0,N,0.9925567,0.9925567,2.6026553e-06,1.4356111e-05,0.0040657753,0.0028923224,0.00036870813,2.0378207e-05,7.911804e-05
1139,114_00883,114,883,0,N,0,N,0,N,0.99324393,0.99324393,3.275275e-06,1.4876998e-05,0.0035836014,0.0027445836,0.0002886674,2.0218211e-05,0.00010084696
1140,114_00884,114,884,0,N,0,N,0,N,0.9930917,0.9930917,2.9608254e-06,1.4184435e-05,0.003504991,0.0029613355,0.00031831072,1.9829997e-05,8.6650056e-05
1141,114_00885,114,885,0,N,0,N,0,N,0.9913852,0.9913852,2.8595423e-06,1.4000163e-05,0.00527998,0.002878973,0.00032412502,2.2242597e-05,9.2591006e-05
1142,114_00886,114,886,0,N,0,N,0,N,0.99359274,0.99359274,1.403109e-06,6.52628e-06,0.004938819,0.00086769584,0.0005647938,1.4174561e-05,1.3936293e-05
1143,114_00887,114,887,0,N,0,N,0,N,0.9933224,0.9933224,1.7377424e-06,7.2493e-06,0.003818381,0.00027267262,0.0025593552,1.3371068e-05,4.926918e-06
1144,114_00888,114,888,0,N,0,N,0,N,0.9932035,0.9932035,1.4070918e-06,6.8208738e-06,0.00407709,0.00049547444,0.0021952298,1.417524e-05,6.2537324e-06
1145,114_00889,114,889,0,N,0,N,0,N,0.9943644,0.9943644,1.2219091e-06,5.8449164e-06,0.0040313005,0.00025503474,0.0013261592,1.0464094e-05,5.5833625e-06
1146,114_00890,114,890,0,N,0,N,0,N,0.991839,0.991839,1.7250414e-06,8.401856e-06,0.0052560754,0.00046685745,0.0024006097,1.5129961e-05,1.22241845e-05
1147,114_00891,114,891,0,N,0,N,0,N,0.98533946,0.98533946,4.436461e-06,2.3880259e-05,0.010075005,0.0030082294,0.0013437598,3.6678277e-05,0.00016853673
1148,114_00892,114,892,0,N,0,N,0,N,0.98503363,0.98503363,1.7707494e-05,4.8056125e-05,0.0065152114,0.0069520515,0.00054918183,5.7557736e-05,0.0008265782
1149,114_00893,114,893,0,N,0,N,0,N,0.9880829,0.9880829,2.2486922e-05,4.591551e-05,0.0052224663,0.0052551855,0.00030141504,5.4644657e-05,0.0010150363
1150,114_00894,114,894,0,N,0,N,0,N,0.9914223,0.9914223,3.4907964e-05,3.9325034e-05,0.0037043775,0.003561896,0.00018563248,4.9383758e-05,0.0010022583
1151,114_00895,114,895,0,N,0,N,0,N,0.99276555,0.99276555,4.917928e-06,2.241848e-05,0.0033820497,0.003295498,0.00033716994,2.6524958e-05,0.00016574826
1152,114_00896,114,896,0,N,0,N,0,N,0.9941797,0.9941797,6.944514e-06,1.8072958e-05,0.002460719,0.0028915121,0.00027035997,2.2873546e-05,0.0001497653
1153,114_00897,114,897,0,N,0,N,0,N,0.98837376,0.98837376,8.81786e-06,2.9518376e-05,0.005091595,0.005627812,0.0004744051,3.7591537e-05,0.00035643007
1154,114_00898,114,898,0,N,0,N,0,N,0.9895615,0.9895615,1.8497836e-05,3.5530295e-05,0.0048656687,0.004466279,0.00031372407,4.353275e-05,0.0006952442
1155,114_00899,114,899,0,N,0,N,0,N,0.98960024,0.98960024,1.5375957e-05,4.673934e-05,0.0043806876,0.004941437,0.00030636377,4.924367e-05,0.00065993384
1156,114_00900,114,900,0,N,0,N,0,N,0.99095446,0.99095446,4.665301e-06,3.3879904e-05,0.0034243627,0.004873768,0.0005136647,3.6041696e-05,0.00015909957
1157,114_00901,114,901,0,N,0,N,0,N,0.9934441,0.9934441,4.112083e-06,2.158551e-05,0.0023879951,0.0035989494,0.00041654546,2.4497896e-05,0.0001022401
1158,114_00902,114,902,3,APC,0,N,0,N,0.9903483,0.9903483,2.7348015e-06,3.307493e-05,0.0039920397,0.00420579,0.0012921694,3.3179913e-05,9.2751114e-05
1159,114_00903,114,903,0,N,3,APC,0,N,0.99131393,0.99131393,6.0472494e-06,3.0793522e-05,0.0029934386,0.0046670004,0.00077494205,3.2276228e-05,0.0001816008
1160,114_00904,114,904,0,N,0,N,0,N,0.98872334,0.98872334,1.1637365e-05,5.031416e-05,0.0049364013,0.0051408857,0.00054587255,5.061717e-05,0.00054097
1161,114_00905,114,905,0,N,0,N,0,N,0.99433595,0.99433595,3.3991302e-05,2.98453e-05,0.0021346163,0.002812292,0.0002458223,3.6407087e-05,0.00037102416
1162,114_00906,114,906,0,N,0,N,0,N,0.99197507,0.99197507,8.477916e-06,2.9196543e-05,0.0031388523,0.0042859246,0.00029893892,3.461486e-05,0.00022891739
1163,114_00907,114,907,0,N,0,N,0,N,0.99357754,0.99357754,5.2648666e-05,3.7460173e-05,0.002548092,0.0028593861,0.00023803358,4.8000697e-05,0.00063892774
1164,114_00908,114,908,0,N,0,N,0,N,0.9917569,0.9917569,1.7717237e-05,3.4592595e-05,0.0029284742,0.004445492,0.00036607237,3.8579827e-05,0.00041231993
1165,114_00909,114,909,0,N,0,N,0,N,0.9903105,0.9903105,0.00040949087,4.690658e-05,0.0045085703,0.002074,0.0001874042,8.718713e-05,0.0023760526
1166,114_00910,114,910,0,N,0,N,0,N,0.9916408,0.9916408,0.00051373866,4.2138458e-05,0.00402964,0.0019056614,0.00016999299,7.8036115e-05,0.0016198871
1167,114_00911,114,911,0,N,0,N,0,N,0.9920782,0.9920782,0.0011595543,4.129244e-05,0.0037168586,0.0017977573,0.0002402823,7.193882e-05,0.0008942713
1168,114_00912,114,912,0,N,0,N,0,N,0.9954662,0.9954662,0.00022699147,2.8605215e-05,0.0019533534,0.0016644232,0.00031695853,4.051389e-05,0.00030297975
1169,114_00913,114,913,0,N,0,N,0,N,0.99405235,0.99405235,0.00058000395,3.8292674e-05,0.0026889974,0.0017580772,0.0003004808,5.7900164e-05,0.00052390795
1170,114_00914,114,914,0,N,0,N,0,N,0.9947985,0.9947985,0.00013778519,3.3255445e-05,0.0023217315,0.0018916884,0.00022523905,4.7536432e-05,0.00054424565
1171,114_00915,114,915,0,N,0,N,0,N,0.9947414,0.9947414,0.00016430787,3.4244098e-05,0.0023332045,0.0019229325,0.00022941788,4.9154445e-05,0.0005253882
1172,114_00916,114,916,0,N,0,N,0,N,0.9938333,0.9938333,0.00015506994,3.776319e-05,0.002854852,0.0020746496,0.00014445151,5.919081e-05,0.0008408403
1173,114_00917,114,917,0,N,0,N,0,N,0.9927279,0.9927279,0.0003818209,4.413697e-05,0.0032818133,0.0022651954,0.00021228947,7.34813e-05,0.0010134131
1174,114_00918,114,918,0,N,0,N,0,N,0.9950938,0.9950938,0.00013900049,3.0510544e-05,0.0021970486,0.0018724257,0.00020671843,4.441109e-05,0.00041619557
1175,114_00919,114,919,0,N,0,N,0,N,0.99025255,0.99025255,0.0015479292,4.6115663e-05,0.0046200403,0.0019192536,0.00021732194,9.0499314e-05,0.0013062522
1176,114_00920,114,920,0,N,0,N,0,N,0.99487054,0.99487054,0.00024537483,3.1840453e-05,0.0022795117,0.0018762128,0.00024300185,4.7655354e-05,0.00040586162
1177,114_00921,114,921,0,N,0,N,0,N,0.9917031,0.9917031,0.0009993404,4.7115933e-05,0.0038332683,0.002087545,0.00024480434,8.179525e-05,0.0010030203
1178,114_00922,114,922,0,N,0,N,0,N,0.993984,0.993984,0.00028032553,3.630823e-05,0.0027664525,0.001983808,0.00022408574,5.761143e-05,0.0006673766
1179,114_00923,114,923,0,N,0,N,0,N,0.99342036,0.99342036,0.00036112024,3.8043192e-05,0.0031040094,0.001919434,0.00016720626,6.543553e-05,0.00092453253
1180,114_00924,114,924,0,N,0,N,0,N,0.9942737,0.9942737,0.00020534803,3.2173677e-05,0.0026816232,0.0019087906,0.00018048013,5.251665e-05,0.0006654142
1181,114_00925,114,925,0,N,0,N,0,N,0.9942513,0.9942513,0.00022400926,3.3517554e-05,0.002660974,0.0019476318,0.00019049096,5.3781245e-05,0.0006383204
1182,114_00926,114,926,0,N,0,N,0,N,0.983395,0.983395,0.005168586,5.7798236e-05,0.0071570594,0.0021588583,0.00025965352,0.00013265258,0.001670384
1183,114_00927,114,927,0,N,0,N,0,N,0.9926747,0.9926747,0.000955149,4.2364256e-05,0.003401972,0.0018814825,0.00023860605,7.1488896e-05,0.00073436176
1184,114_00928,114,928,0,N,0,N,0,N,0.99255896,0.99255896,0.0011776512,4.1761177e-05,0.0033464092,0.0018855534,0.00029150344,6.798921e-05,0.00063009554
1185,114_00929,114,929,0,N,0,N,0,N,0.9937142,0.9937142,0.00034168962,3.6519275e-05,0.0029193265,0.0019686774,0.0002109364,6.0081962e-05,0.0007486426
1186,114_00930,114,930,0,N,0,N,0,N,0.98438543,0.98438543,0.0027812256,6.216854e-05,0.0074684005,0.0022647157,0.00018829915,0.00014877404,0.0027009933
1187,114_00931,114,931,0,N,0,N,0,N,0.989101,0.989101,0.0016480371,4.9998198e-05,0.005156038,0.0021055036,0.00021014405,0.00010328152,0.0016260237
1188,114_00932,114,932,0,N,0,N,0,N,0.9913087,0.9913087,0.0009433472,4.68605e-05,0.00405534,0.0021698184,0.00019935676,8.719083e-05,0.0011894245
1189,114_00933,114,933,0,N,0,N,0,N,0.9933648,0.9933648,0.00030779006,3.7534857e-05,0.002984181,0.0021927645,0.00022427575,6.197707e-05,0.0008267231
1190,114_00934,114,934,0,N,0,N,0,N,0.9913223,0.9913223,0.0008701388,4.3094944e-05,0.0041105114,0.0020629545,0.00020490332,8.136364e-05,0.0013047585
1191,114_00935,114,935,0,N,0,N,0,N,0.98795235,0.98795235,0.0018511126,4.84838e-05,0.005810692,0.0020320658,0.0001900159,0.000107828935,0.0020074015
1192,114_00936,114,936,0,N,0,N,0,N,0.98766136,0.98766136,0.001987523,4.9738846e-05,0.0059453896,0.0019436346,0.00020146348,0.00011021058,0.0021007208
1193,114_00937,114,937,0,N,0,N,0,N,0.97309613,0.97309613,0.0105448775,7.26625e-05,0.0107224025,0.0023431852,0.00028572965,0.00018530792,0.0027496822
1194,114_00938,114,938,0,N,0,N,0,N,0.9858634,0.9858634,0.0030274473,5.2789692e-05,0.0066999905,0.0019911749,0.00019907448,0.000122664,0.0020434246
1195,114_00939,114,939,0,N,0,N,0,N,0.9868755,0.9868755,0.0032525826,5.1527884e-05,0.0058928374,0.002007721,0.0002599468,0.00011264399,0.0015473396
1196,114_00940,114,940,0,N,0,N,0,N,0.9914546,0.9914546,0.00053290743,4.3825174e-05,0.004056939,0.0020722318,0.00018837895,8.134634e-05,0.0015697378
1197,114_00941,114,941,0,N,0,N,0,N,0.98955256,0.98955256,0.0012263927,4.6546575e-05,0.005065665,0.001982318,0.00018761402,9.536011e-05,0.0018435583
1198,114_00942,114,942,0,N,0,N,0,N,0.98838705,0.98838705,0.00196841,4.7009242e-05,0.0055584097,0.0019995281,0.00019916634,0.000103368126,0.0017370197
1199,114_00943,114,943,0,N,0,N,0,N,0.98797715,0.98797715,0.0024247398,4.968732e-05,0.0057087755,0.0018284377,0.0002140849,0.000106443724,0.0016906084
1200,114_00944,114,944,0,N,0,N,0,N,0.9902276,0.9902276,0.0016256263,4.6095025e-05,0.00460883,0.0018483723,0.00022597703,9.0275156e-05,0.0013272372
1201,114_00945,114,945,0,N,0,N,0,N,0.99394923,0.99394923,0.00020652871,3.5767804e-05,0.002822676,0.0019020811,0.00018672555,5.6546625e-05,0.0008405062
1202,114_00946,114,946,0,N,0,N,0,N,0.99514574,0.99514574,0.00018601611,3.1931282e-05,0.0022226514,0.0017068187,0.00021143477,4.5928457e-05,0.00044946387
1203,114_00947,114,947,0,N,0,N,0,N,0.994583,0.994583,0.00019115423,3.470232e-05,0.0024034479,0.0020094817,0.0002117962,5.1523442e-05,0.00051483634
1204,114_00948,114,948,0,N,0,N,0,N,0.99580795,0.99580795,0.00016227872,2.6242586e-05,0.0018303024,0.001605906,0.00027007237,3.7115176e-05,0.0002602167
1205,114_00949,114,949,0,N,0,N,0,N,0.98807496,0.98807496,0.002921478,5.20962e-05,0.0053003924,0.0020765762,0.00026655488,0.000105661595,0.0012022892
1206,114_00950,114,950,0,N,0,N,0,N,0.9906265,0.9906265,0.0014975447,4.4363846e-05,0.0044617024,0.0018405593,0.00023271787,8.4912266e-05,0.0012116482
1207,114_00951,114,951,0,N,0,N,0,N,0.94314784,0.94314784,0.034666047,9.723703e-05,0.015925132,0.002908336,0.00044468013,0.00023553421,0.0025751519
1208,114_00952,114,952,0,N,0,N,0,N,0.9895554,0.9895554,0.0023216915,4.5747212e-05,0.0047806567,0.00184124,0.00025845686,8.888862e-05,0.0011079012
1209,114_00953,114,953,0,N,0,N,0,N,0.9911809,0.9911809,0.0016974256,4.2694926e-05,0.0039311806,0.0018978717,0.00033956475,7.488664e-05,0.0008353647
1210,114_00954,114,954,0,N,0,N,0,N,0.9912707,0.9912707,0.00091571425,4.3874836e-05,0.004214184,0.0019107616,0.00019955721,8.199658e-05,0.0013630856
1211,114_00955,114,955,0,N,0,N,0,N,0.9892828,0.9892828,0.0012652931,5.0100236e-05,0.0051736357,0.002010534,0.0001868947,0.000101279984,0.0019295459
1212,114_00956,114,956,0,N,0,N,0,N,0.99168503,0.99168503,0.00089487224,4.4142525e-05,0.0039650835,0.0019394004,0.00020858186,7.928888e-05,0.0011836084
1213,114_00957,114,957,0,N,0,N,0,N,0.99411327,0.99411327,0.00023403372,3.5984278e-05,0.0026061668,0.002122782,0.00024412692,5.491512e-05,0.0005886682
1214,114_00958,114,958,0,N,0,N,0,N,0.98057216,0.98057216,0.0062379446,6.538787e-05,0.008202149,0.0023285542,0.00027600428,0.00015857168,0.0021592316
1215,114_00959,114,959,0,N,0,N,0,N,0.9715741,0.9715741,0.010869824,7.737189e-05,0.011445282,0.0023567071,0.00028945133,0.00020076016,0.0031864147
1216,114_00960,114,960,0,N,0,N,0,N,0.93386173,0.93386173,0.03693514,0.00011882069,0.020661332,0.0029391763,0.00040992376,0.00032033102,0.004753569
1217,114_00961,114,961,0,N,0,N,0,N,0.988372,0.988372,0.0013565046,4.889265e-05,0.005638041,0.0019205333,0.00020490229,0.00010345097,0.002355637
1218,114_00962,114,962,0,N,0,N,0,N,0.98652107,0.98652107,0.0022884107,5.163844e-05,0.0064249053,0.0019642808,0.00020853602,0.00011838229,0.002422716
1219,114_00963,114,963,0,N,0,N,0,N,0.9918658,0.9918658,0.00055341277,4.044543e-05,0.0039617214,0.0019089999,0.00017418347,7.5110605e-05,0.001420318
1220,114_00964,114,964,0,N,0,N,0,N,0.9784208,0.9784208,0.007269002,6.4388485e-05,0.0091214795,0.0021924844,0.00026698137,0.00016166188,0.0025031508
1221,114_00965,114,965,0,N,0,N,0,N,0.9733944,0.9733944,0.010833269,7.0298156e-05,0.010475519,0.0022706974,0.0002901809,0.0001747059,0.002490882
1222,114_00966,114,966,0,N,0,N,0,N,0.9532099,0.9532099,0.025890341,9.208883e-05,0.014657417,0.0028161732,0.0003820295,0.0002306285,0.0027215306
1223,114_00967,114,967,0,N,0,N,0,N,0.91306055,0.91306055,0.058511626,0.00013338575,0.020892212,0.0039309906,0.00053412997,0.00031138345,0.0026257187
1224,114_00968,114,968,0,N,0,N,0,N,0.9670546,0.9670546,0.017628437,8.783862e-05,0.010459819,0.002783695,0.00039950525,0.00017815306,0.0014079621
1225,114_00969,114,969,0,N,0,N,0,N,0.9937089,0.9937089,0.00035770907,4.1358184e-05,0.0028391404,0.002020982,0.00021859311,6.452222e-05,0.00074877066
1226,114_00970,114,970,0,N,0,N,0,N,0.9932989,0.9932989,8.6751905e-05,3.8769038e-05,0.0028031846,0.0027635652,0.00017957558,5.5581448e-05,0.0007736582
1227,114_00971,114,971,0,N,0,N,0,N,0.98550665,0.98550665,0.00038135058,6.914477e-05,0.006122617,0.003631596,0.00018195363,0.00013454615,0.003972078
1228,114_00972,114,972,0,N,0,N,0,N,0.98764974,0.98764974,0.0010064399,5.0008228e-05,0.0059463577,0.0023373207,0.00017367199,0.00011206949,0.0027243823
1229,114_00973,114,973,0,N,0,N,0,N,0.9540327,0.9540327,0.023120401,9.587975e-05,0.015780125,0.0025906672,0.00035685397,0.00025282928,0.0037704057
1230,114_00974,114,974,0,N,0,N,0,N,0.96111447,0.96111447,0.01868938,9.478565e-05,0.013677977,0.0026792812,0.00035314338,0.0002400609,0.0031509115
1231,114_00975,114,975,0,N,0,N,0,N,0.9407104,0.9407104,0.033787165,0.000115068244,0.017922979,0.003016981,0.00043553565,0.00029658648,0.003715325
1232,114_00976,114,976,0,N,0,N,0,N,0.982341,0.982341,0.0040646596,6.2926796e-05,0.008127755,0.002101243,0.00022210603,0.00015570092,0.00292468
1233,114_00977,114,977,0,N,0,N,0,N,0.9855679,0.9855679,0.003395441,5.30152e-05,0.006597008,0.0020153683,0.00023076261,0.00012350312,0.0020170198
1234,114_00978,114,978,0,N,0,N,0,N,0.9847181,0.9847181,0.003586897,5.405348e-05,0.007082127,0.0020683412,0.00021072628,0.00013006561,0.0021495987
1235,114_00979,114,979,0,N,0,N,0,N,0.98416346,0.98416346,0.005153609,5.5337812e-05,0.0066237296,0.0022278118,0.00027867017,0.00012294349,0.0013743285
1236,114_00980,114,980,0,N,0,N,0,N,0.97837025,0.97837025,0.008616361,7.072486e-05,0.008540299,0.002294697,0.0002951361,0.00015526275,0.0016572197
1237,114_00981,114,981,0,N,0,N,0,N,0.98782027,0.98782027,0.0026433952,5.1786537e-05,0.005579596,0.0020224375,0.0002331578,0.00011093573,0.0015383449
1238,114_00982,114,982,0,N,0,N,0,N,0.9941438,0.9941438,0.00017571669,3.3967626e-05,0.0027068688,0.001965349,0.00019523005,5.3326323e-05,0.0007256835
1239,114_00983,114,983,0,N,0,N,0,N,0.99363774,0.99363774,0.00027396544,3.6524685e-05,0.002985653,0.0019322111,0.0001839596,6.0348724e-05,0.0008896532
1240,114_00984,114,984,0,N,0,N,0,N,0.99420935,0.99420935,0.00018234969,3.6422105e-05,0.0025878227,0.0020595603,0.00018194251,5.5737648e-05,0.00068675453
1241,114_00985,114,985,0,N,0,N,0,N,0.99534935,0.99534935,3.1456133e-05,2.6034615e-05,0.0016944724,0.0024209418,0.00021825558,3.213969e-05,0.00022733634
1242,114_00986,114,986,0,N,0,N,0,N,0.9931077,0.9931077,7.4067095e-05,4.325791e-05,0.0027172717,0.0031012574,0.00017505008,5.8417707e-05,0.00072300463
1243,114_00987,114,987,0,N,0,N,0,N,0.99201405,0.99201405,9.5241056e-05,4.6692854e-05,0.0032137223,0.0032841922,0.00017772208,6.809142e-05,0.0011003069
1244,114_00988,114,988,0,N,0,N,0,N,0.99384654,0.99384654,6.767123e-05,3.6922545e-05,0.0025427404,0.002651802,0.00018083597,4.9781185e-05,0.0006236539
1245,114_00989,114,989,0,N,0,N,0,N,0.99376595,0.99376595,0.0001362601,4.340241e-05,0.0026809913,0.0023348245,0.00016265408,6.2159525e-05,0.0008137188
1246,114_00990,114,990,0,N,0,N,0,N,0.99479115,0.99479115,0.0002239593,3.4750952e-05,0.002268287,0.0019520642,0.00023769967,5.0228795e-05,0.00044191477
1247,114_00991,114,991,0,N,0,N,0,N,0.99517286,0.99517286,0.00013047695,3.12379e-05,0.0020074928,0.0020334222,0.0002491661,4.354667e-05,0.00033181286
1248,114_00992,114,992,0,N,0,N,0,N,0.99014986,0.99014986,0.0005851039,5.0553674e-05,0.0047251442,0.0021290155,0.00016912856,9.6675285e-05,0.0020945014
1249,114_00993,114,993,0,N,0,N,0,N,0.99133646,0.99133646,0.000455946,4.493593e-05,0.0041113268,0.0020873835,0.00017340749,8.3248815e-05,0.0017072558
1250,114_00994,114,994,0,N,0,N,0,N,0.9919039,0.9919039,4.8705115e-05,4.2077947e-05,0.0030788437,0.0037499429,0.00016018648,5.56913e-05,0.0009606598
1251,114_00995,114,995,0,N,0,N,0,N,0.99612004,0.99612004,2.4829555e-05,2.2240032e-05,0.0014740201,0.0019557544,0.00019397851,2.6777956e-05,0.00018227566
