row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
534,114_00278,114,278,0,N,0,N,1,LBBB,0.9893648,0.0057522976,0.9893648,0.0016409368,0.0031019866,8.705824e-06,4.678139e-06,3.685606e-06,0.00012298467
535,114_00279,114,279,0,N,0,N,1,LBBB,0.9906536,0.0053119347,0.9906536,0.0013251852,0.0026112667,1.238204e-05,7.747567e-06,4.111862e-06,7.368985e-05
536,114_00280,114,280,0,N,0,N,1,LBBB,0.9777963,0.015563303,0.9777963,0.0019492523,0.004589679,2.9879344e-05,2.2489185e-05,1.1725131e-06,4.7959584e-05
537,114_00281,114,281,0,N,0,N,1,LBBB,0.870846,0.100873396,0.870846,0.006218084,0.021714397,0.00016147984,4.4744957e-05,8.890195e-06,0.00013301247
538,114_00282,114,282,0,N,0,N,1,LBBB,0.9308176,0.05148476,0.9308176,0.0051295715,0.012359645,8.688727e-05,2.9043475e-05,5.0867093e-06,8.7458306e-05
539,114_00283,114,283,0,N,0,N,1,LBBB,0.9779312,0.013421303,0.9779312,0.0034962094,0.0049549877,3.6362573e-05,1.0072487e-05,4.499328e-06,0.00014534894
540,114_00284,114,284,0,N,0,N,1,LBBB,0.9931758,0.0025156024,0.9931758,0.003010374,0.0012096633,8.16406e-06,4.045112e-06,3.012219e-06,7.341805e-05
541,114_00285,114,285,0,N,0,N,1,LBBB,0.99717724,0.0013486133,0.99717724,0.00094401836,0.00047362142,4.2369097e-06,3.457329e-06,1.5349152e-06,4.726062e-05
542,114_00286,114,286,0,N,0,N,1,LBBB,0.9971373,0.0015025282,0.9971373,0.00081945496,0.00050139637,5.5003925e-06,2.7335307e-06,1.2499282e-06,2.9739464e-05
543,114_00287,114,287,0,N,0,N,1,LBBB,0.993978,0.0025725644,0.993978,0.0021610628,0.001225236,9.1079855e-06,6.706015e-06,3.2450816e-06,4.400675e-05
544,114_00288,114,288,0,N,0,N,1,LBBB,0.9815604,0.011873931,0.9815604,0.0016774759,0.004795313,2.400284e-05,8.553605e-06,4.865505e-06,5.555132e-05
545,114_00289,114,289,0,N,0,N,1,LBBB,0.99192065,0.0040765996,0.99192065,0.0025354316,0.0013958705,1.0519394e-05,5.393377e-06,4.39391e-06,5.122093e-05
546,114_00290,114,290,0,N,0,N,1,LBBB,0.9973589,0.0013875477,0.9973589,0.00055142614,0.00066265295,4.7263347e-06,2.1512606e-06,7.68158e-07,3.187647e-05
547,114_00291,114,291,0,N,0,N,1,LBBB,0.993173,0.003730287,0.993173,0.0012426252,0.0017713269,9.90607e-06,3.1372135e-06,1.4355049e-06,6.835006e-05
548,114_00292,114,292,0,N,0,N,1,LBBB,0.9738059,0.02018955,0.9738059,0.0012173664,0.004666507,6.850397e-05,5.610084e-06,2.1694907e-06,4.4473203e-05
549,114_00293,114,293,0,N,0,N,0,N,0.51318264,0.51318264,0.41982725,0.0022201606,0.063674964,0.0009504016,4.435333e-05,5.870549e-06,9.4435185e-05
550,114_00294,114,294,0,N,0,N,1,LBBB,0.6801192,0.26795375,0.6801192,0.002869353,0.04832482,0.0006108261,6.964708e-05,3.3544356e-06,4.8981958e-05
551,114_00295,114,295,0,N,0,N,1,LBBB,0.4885924,0.44667202,0.4885924,0.0019274508,0.06210451,0.000555836,5.659204e-05,4.192882e-06,8.699723e-05
552,114_00296,114,296,0,N,0,N,1,LBBB,0.6676902,0.29770645,0.6676902,0.0020830904,0.032015137,0.00032123347,5.4872326e-05,2.0090708e-06,0.00012697253
553,114_00297,114,297,0,N,0,N,1,LBBB,0.80819446,0.16145648,0.80819446,0.002276963,0.027720371,0.00015914952,2.8513643e-05,4.0866917e-06,0.0001599964
554,114_00298,114,298,0,N,0,N,1,LBBB,0.8894415,0.08353356,0.8894415,0.003825272,0.022904616,9.8122895e-05,3.9711835e-05,1.0120623e-05,0.00014712792
555,114_00299,114,299,0,N,0,N,1,LBBB,0.9808101,0.012687421,0.9808101,0.0027302296,0.003667159,2.1298505e-05,6.854916e-06,3.7721227e-06,7.318705e-05
556,114_00300,114,300,0,N,0,N,1,LBBB,0.9889154,0.007658664,0.9889154,0.0012709694,0.0020695864,2.2388236e-05,1.853052e-05,2.8751738e-06,4.1594783e-05
557,114_00301,114,301,0,N,0,N,1,LBBB,0.9970404,0.0016128995,0.9970404,0.0009412523,0.00037729257,6.906866e-06,4.6091154e-06,1.2802373e-06,1.5413529e-05
558,114_00302,114,302,0,N,0,N,1,LBBB,0.97732615,0.017823255,0.97732615,0.0014378551,0.0033163617,2.3369526e-05,7.1015543e-06,2.0111956e-06,6.375322e-05
559,114_00303,114,303,0,N,0,N,1,LBBB,0.9769677,0.01832224,0.9769677,0.0015292404,0.0030942482,4.6487083e-05,4.400278e-06,2.923116e-06,3.2726875e-05
560,114_00304,114,304,0,N,0,N,1,LBBB,0.94838864,0.042668685,0.94838864,0.0012074213,0.007578073,0.000107923646,5.6978142e-06,2.145221e-06,4.1448748e-05
561,114_00305,114,305,0,N,0,N,1,LBBB,0.95431215,0.03952514,0.95431215,0.0008690921,0.0050633396,0.00019588346,1.0644186e-05,2.424614e-06,2.1315502e-05
562,114_00306,114,306,0,N,0,N,1,LBBB,0.98824596,0.008973341,0.98824596,0.0007820379,0.0019255403,4.2012463e-05,5.9852714e-06,1.530555e-06,2.3570723e-05
563,114_00307,114,307,0,N,0,N,1,LBBB,0.9851592,0.01190602,0.9851592,0.000621059,0.0022474665,4.1878087e-05,2.3463926e-06,9.0497383e-07,2.1147138e-05
564,114_00308,114,308,0,N,0,N,1,LBBB,0.92251974,0.070669904,0.92251974,0.0009525732,0.0057343403,8.353161e-05,6.0892044e-06,7.108509e-07,3.3115066e-05
565,114_00309,114,309,0,N,0,N,1,LBBB,0.61370105,0.34819666,0.61370105,0.0012910045,0.036341704,0.00036294825,2.0983607e-05,2.3280036e-06,8.3362145e-05
566,114_00310,114,310,0,N,0,N,1,LBBB,0.74904954,0.21646693,0.74904954,0.0021625408,0.031870637,0.00032852674,1.8485702e-05,2.9429518e-06,0.00010032264
567,114_00311,114,311,0,N,0,N,1,LBBB,0.9665463,0.027748,0.9665463,0.00086342916,0.0047035157,9.652207e-05,6.9506086e-06,2.098817e-06,3.3250544e-05
568,114_00312,114,312,0,N,0,N,1,LBBB,0.9925534,0.0053173373,0.9925534,0.0009808424,0.0010437752,1.2334321e-05,2.1488236e-06,7.083474e-07,8.945038e-05
569,114_00313,114,313,0,N,0,N,1,LBBB,0.8542758,0.13836306,0.8542758,0.0009983781,0.006012668,0.00028560276,2.5959913e-05,1.6882734e-06,3.6725825e-05
570,114_00314,114,314,0,N,0,N,1,LBBB,0.9723919,0.024473734,0.9723919,0.001029695,0.0020011144,5.1582843e-05,2.1607253e-05,1.9287597e-06,2.856028e-05
571,114_00315,114,315,0,N,0,N,1,LBBB,0.5987181,0.37431163,0.5987181,0.001209205,0.024684148,0.0008138268,0.00020603243,4.9907662e-06,5.2044918e-05
572,114_00316,114,316,0,N,0,N,1,LBBB,0.90434206,0.08096478,0.90434206,0.0018755511,0.012412476,0.0003187944,2.9899833e-05,3.6679853e-06,5.291138e-05
573,114_00317,114,317,0,N,0,N,1,LBBB,0.52333224,0.43573314,0.52333224,0.0010123705,0.038743563,0.0010484767,8.077631e-05,7.4582476e-06,4.1928786e-05
574,114_00318,114,318,0,N,0,N,0,N,0.70178396,0.70178396,0.25097635,0.00069083396,0.045946226,0.0005413231,2.6434665e-05,2.59573e-06,3.2241307e-05
575,114_00319,114,319,0,N,0,N,0,N,0.622621,0.622621,0.32037848,0.00069583295,0.05557356,0.00061556825,5.4610617e-05,3.7883174e-06,5.7059002e-05
576,114_00320,114,320,0,N,0,N,1,LBBB,0.7174236,0.24934465,0.7174236,0.0011701174,0.031550907,0.00035706512,3.230593e-05,3.8185503e-06,0.000117461306
577,114_00321,114,321,0,N,0,N,1,LBBB,0.9558801,0.034749538,0.9558801,0.0010368748,0.0081659835,6.089529e-05,7.202418e-06,3.6562653e-06,9.5773874e-05
578,114_00322,114,322,0,N,0,N,1,LBBB,0.99290633,0.004157774,0.99290633,0.00092631823,0.0019268725,1.0866763e-05,3.4604902e-06,1.4638603e-06,6.6873494e-05
579,114_00323,114,323,0,N,0,N,1,LBBB,0.92986184,0.059843436,0.92986184,0.0016530505,0.008475431,6.963931e-05,1.1919085e-05,5.4144375e-06,7.9231635e-05
580,114_00324,114,324,0,N,0,N,1,LBBB,0.85906446,0.123437464,0.85906446,0.0011920981,0.016128102,9.0228416e-05,1.7105605e-05,2.8830882e-06,6.774082e-05
581,114_00325,114,325,0,N,0,N,1,LBBB,0.83559155,0.1452197,0.83559155,0.0010317076,0.017925829,0.0001506656,1.1138149e-05,2.8572524e-06,6.6553876e-05
582,114_00326,114,326,0,N,0,N,1,LBBB,0.94301075,0.04865091,0.94301075,0.001201338,0.0069664605,0.00010819303,1.7027232e-05,4.150173e-06,4.1252362e-05
583,114_00327,114,327,0,N,0,N,1,LBBB,0.9884756,0.007996187,0.9884756,0.0010822265,0.0023880878,1.703629e-05,5.4352213e-06,9.339643e-07,3.44394e-05
584,114_00328,114,328,0,N,0,N,1,LBBB,0.96923745,0.024327658,0.96923745,0.0016901939,0.004642285,3.3963715e-05,9.447623e-06,1.86116e-06,5.725447e-05
585,114_00329,114,329,0,N,0,N,1,LBBB,0.8605402,0.11594017,0.8605402,0.0022848072,0.020939196,0.00011693304,4.704021e-05,4.723668e-06,0.00012686294
586,114_00330,114,330,0,N,0,N,1,LBBB,0.81001234,0.1489829,0.81001234,0.002238449,0.03788217,0.00059648347,0.00016298532,5.5445216e-06,0.00011909896
587,114_00331,114,331,0,N,0,N,1,LBBB,0.8291136,0.13470814,0.8291136,0.002728898,0.032562986,0.00059656845,0.00011203205,1.0693114e-05,0.00016699334
588,114_00332,114,332,0,N,0,N,1,LBBB,0.9773976,0.016244357,0.9773976,0.0016611235,0.0045910426,3.9356546e-05,2.3532893e-05,2.1844248e-06,4.0767e-05
589,114_00333,114,333,0,N,0,N,1,LBBB,0.72521067,0.23056579,0.72521067,0.0027226058,0.04094701,0.00022645992,0.000101160695,2.8957784e-06,0.00022349054
590,114_00334,114,334,0,N,0,N,1,LBBB,0.8111278,0.15974978,0.8111278,0.0030010713,0.025832633,0.00016090623,3.8545302e-05,2.962178e-06,8.626788e-05
591,114_00335,114,335,0,N,0,N,1,LBBB,0.9272803,0.058748007,0.9272803,0.0014811355,0.012309946,5.78818e-05,1.2055961e-05,1.3950864e-06,0.00010927469
592,114_00336,114,336,0,N,0,N,1,LBBB,0.799711,0.17883956,0.799711,0.0011767518,0.019918405,0.00024577873,2.7879383e-05,2.684116e-06,7.795401e-05
593,114_00337,114,337,0,N,0,N,1,LBBB,0.9833334,0.012520742,0.9833334,0.0010283749,0.0029951902,3.2970318e-05,9.941804e-06,3.4340692e-06,7.5901946e-05
594,114_00338,114,338,0,N,0,N,1,LBBB,0.92877597,0.064449504,0.92877597,0.0009548362,0.005656519,7.6257944e-05,3.55303e-05,2.3095865e-06,4.9070874e-05
595,114_00339,114,339,0,N,0,N,1,LBBB,0.9966277,0.001928716,0.9966277,0.0009530547,0.00046238594,1.2200942e-05,2.9496648e-06,7.2764715e-07,1.2223805e-05
596,114_00340,114,340,0,N,0,N,1,LBBB,0.88708156,0.102502175,0.88708156,0.0015137047,0.00860899,0.00022258985,1.2510885e-05,2.8030138e-06,5.5625762e-05
597,114_00341,114,341,0,N,0,N,1,LBBB,0.955995,0.032669455,0.955995,0.0020283395,0.009109293,6.264111e-05,8.058875e-06,1.5440198e-06,0.00012555571
598,114_00342,114,342,0,N,0,N,1,LBBB,0.9293407,0.05637076,0.9293407,0.0017086411,0.012347968,0.00015456746,1.613194e-05,5.904052e-06,5.5220844e-05
599,114_00343,114,343,0,N,0,N,1,LBBB,0.9958433,0.0020340653,0.9958433,0.0011517322,0.0008979576,6.8921154e-06,3.1326977e-06,2.6058103e-06,6.0497507e-05
600,114_00344,114,344,0,N,0,N,1,LBBB,0.9647781,0.025763532,0.9647781,0.0015571723,0.00777623,5.6439952e-05,6.0540633e-06,4.6237765e-06,5.7755635e-05
601,114_00345,114,345,0,N,0,N,1,LBBB,0.9960303,0.0017145127,0.9960303,0.001601238,0.0006097704,7.189968e-06,1.4856e-06,1.3805712e-06,3.4124187e-05
602,114_00346,114,346,0,N,0,N,1,LBBB,0.9925052,0.004517858,0.9925052,0.001055934,0.0018460101,1.8773117e-05,5.205798e-06,2.01678e-06,4.903857e-05
603,114_00347,114,347,0,N,0,N,1,LBBB,0.9989223,0.0003045049,0.9989223,0.0005907397,0.00016334032,2.3049354e-06,1.1391729e-06,4.888181e-07,1.5122832e-05
604,114_00348,114,348,0,N,0,N,1,LBBB,0.99834764,0.00079244754,0.99834764,0.0005381925,0.00029915074,3.0478193e-06,1.8316613e-06,1.1035354e-06,1.6645665e-05
605,114_00349,114,349,0,N,0,N,1,LBBB,0.9982997,0.0006620387,0.9982997,0.0007433779,0.00027091734,3.3926112e-06,2.3008708e-06,9.4412144e-07,1.7305725e-05
606,114_00350,114,350,0,N,0,N,1,LBBB,0.99373126,0.0021159193,0.99373126,0.002673399,0.001374036,8.7616e-06,2.9013963e-06,2.7598983e-06,9.1001464e-05
607,114_00351,114,351,0,N,0,N,1,LBBB,0.99450505,0.0027391135,0.99450505,0.0014218569,0.001265644,6.0107277e-06,3.1286966e-06,3.098522e-06,5.6207326e-05
608,114_00352,114,352,0,N,0,N,1,LBBB,0.8108674,0.15484497,0.8108674,0.002966809,0.030927157,0.000114052644,2.437695e-05,5.1893303e-06,0.00025012513
609,114_00353,114,353,0,N,0,N,1,LBBB,0.6896809,0.28256708,0.6896809,0.002092671,0.024920741,0.0005491826,4.8245107e-05,3.9845586e-06,0.00013719565
610,114_00354,114,354,0,N,0,N,1,LBBB,0.56068814,0.37356225,0.56068814,0.0029797265,0.06189778,0.00054990506,0.0001351674,8.663629e-06,0.00017835428
611,114_00355,114,355,0,N,0,N,1,LBBB,0.97128105,0.021425998,0.97128105,0.0022697384,0.004898987,5.493162e-05,1.7792136e-05,3.96248e-06,4.745008e-05
612,114_00356,114,356,0,N,0,N,1,LBBB,0.8684741,0.10345149,0.8684741,0.0015663663,0.026192129,0.00016640093,2.1604736e-05,3.036529e-06,0.00012483065
613,114_00357,114,357,0,N,0,N,1,LBBB,0.94963044,0.036958963,0.94963044,0.0022372731,0.010974727,7.0822694e-05,1.14325785e-05,4.3319824e-06,0.00011200558
614,114_00358,114,358,0,N,0,N,1,LBBB,0.96918875,0.022912724,0.96918875,0.0012435736,0.006551295,3.723919e-05,1.4905773e-05,3.3523515e-06,4.80382e-05
615,114_00359,114,359,0,N,0,N,1,LBBB,0.99044746,0.0062730485,0.99044746,0.0013216422,0.0018967777,1.9649338e-05,1.1586666e-05,2.5176948e-06,2.7304299e-05
616,114_00360,114,360,0,N,0,N,1,LBBB,0.9705742,0.02211857,0.9705742,0.0010093203,0.006186616,2.6597307e-05,9.577724e-06,1.8042442e-06,7.3269344e-05
617,114_00361,114,361,0,N,0,N,1,LBBB,0.96092904,0.02936468,0.96092904,0.0015450274,0.008035683,4.538527e-05,5.984046e-06,2.96029e-06,7.121865e-05
618,114_00362,114,362,0,N,0,N,1,LBBB,0.70291036,0.25075448,0.70291036,0.002328233,0.043659028,0.00012149452,1.31903125e-05,3.5477383e-06,0.00020973259
619,114_00363,114,363,0,N,0,N,0,N,0.95090735,0.95090735,0.04439208,0.00016224127,0.0043088784,8.935827e-05,7.218119e-05,1.4921491e-07,6.776122e-05
620,114_00364,114,364,0,N,0,N,0,N,0.9979371,0.9979371,0.00091487024,1.4385176e-05,0.00109586,2.2709823e-05,9.679798e-06,1.8169318e-08,5.3814565e-06
621,114_00365,114,365,0,N,0,N,0,N,0.99914336,0.99914336,0.00013565985,1.093029e-05,0.0006343441,2.732506e-05,4.5015033e-05,1.2074307e-08,3.3914007e-06
622,114_00366,114,366,0,N,0,N,0,N,0.99940807,0.99940807,0.00010768164,2.9945404e-05,0.00041036928,2.3558232e-05,1.75121e-05,1.15214265e-08,2.7918934e-06
623,114_00367,114,367,0,N,0,N,0,N,0.99762404,0.99762404,0.0005933116,4.5579476e-05,0.0016949816,2.3366487e-05,1.2515055e-05,2.7624566e-08,6.2411586e-06
624,114_00368,114,368,0,N,0,N,0,N,0.99726593,0.99726593,0.0010544468,2.0639041e-05,0.0016302773,9.408051e-06,6.53206e-06,8.858271e-08,1.2693573e-05
625,114_00369,114,369,0,N,0,N,0,N,0.9970459,0.9970459,0.000826067,3.0760195e-05,0.0020596415,1.4461712e-05,9.544717e-06,3.834692e-08,1.3524647e-05
626,114_00370,114,370,0,N,0,N,0,N,0.99854636,0.99854636,6.667147e-05,1.1205377e-05,0.001358265,9.43268e-06,6.9314365e-06,1.3483761e-08,1.2620316e-06
627,114_00371,114,371,0,N,0,N,0,N,0.99677515,0.99677515,0.0009904561,5.37281e-05,0.0021455965,1.8530945e-05,1.10397195e-05,4.081616e-08,5.5205155e-06
628,114_00372,114,372,0,N,0,N,0,N,0.9968746,0.9968746,0.0007635721,3.2791144e-05,0.0022841927,2.6434956e-05,1.3120142e-05,3.7151366e-08,5.29607e-06
629,114_00373,114,373,0,N,0,N,0,N,0.98819906,0.98819906,0.0029745372,0.00010124152,0.008665379,2.7502496e-05,7.2017033e-06,6.259312e-08,2.5042978e-05
630,114_00374,114,374,0,N,0,N,0,N,0.99035805,0.99035805,0.0025156522,9.3806266e-05,0.0069429716,3.8390917e-05,1.2155262e-05,3.801895e-07,3.8599144e-05
631,114_00375,114,375,0,N,0,N,0,N,0.95173794,0.95173794,0.017474132,0.00013719697,0.0302199,0.00036248978,3.7330992e-05,6.9047456e-07,3.024742e-05
632,114_00376,114,376,0,N,0,N,0,N,0.81536055,0.81536055,0.13544081,0.00041831977,0.047645237,0.0009675459,0.00012069833,1.7153169e-06,4.517916e-05
633,114_00377,114,377,0,N,0,N,0,N,0.7401098,0.7401098,0.22180025,0.00074956374,0.036897376,0.0002776644,3.8819882e-05,2.7503681e-06,0.00012380259
634,114_00378,114,378,0,N,0,N,0,N,0.85029995,0.85029995,0.135344,0.00059593114,0.013544077,9.683485e-05,3.48228e-05,1.7372024e-06,8.270899e-05
635,114_00379,114,379,0,N,0,N,0,N,0.5156875,0.5156875,0.43577373,0.0022643362,0.04543562,0.00035740342,3.5439603e-05,3.4020738e-06,0.0004424251
636,114_00380,114,380,0,N,0,N,1,LBBB,0.7837379,0.18721606,0.7837379,0.0021376726,0.026440265,0.00024048223,1.4688744e-05,4.607948e-06,0.00020832494
637,114_00381,114,381,0,N,0,N,1,LBBB,0.94606704,0.04531105,0.94606704,0.0019478014,0.006414701,0.00010344241,5.0087574e-06,3.508671e-06,0.00014757251
638,114_00382,114,382,0,N,0,N,1,LBBB,0.8155448,0.16959831,0.8155448,0.0012807037,0.0132266125,0.00021244273,1.8161132e-05,3.01895e-06,0.000116052855
639,114_00383,114,383,0,N,0,N,1,LBBB,0.9856092,0.0090272445,0.9856092,0.0019452211,0.0031935852,1.3722384e-05,4.3340588e-06,2.6605658e-06,0.00020409444
640,114_00384,114,384,0,N,0,N,1,LBBB,0.9097612,0.076911025,0.9097612,0.0011668397,0.011870389,0.000118939126,1.0733881e-05,2.3839593e-06,0.00015840556
641,114_00385,114,385,0,N,0,N,1,LBBB,0.98873687,0.0067539806,0.98873687,0.0016270793,0.0027108006,1.6709186e-05,3.1285308e-06,2.8641496e-06,0.00014860742
642,114_00386,114,386,0,N,0,N,0,N,0.862028,0.862028,0.08338739,0.00053972943,0.053346634,0.00053018733,7.0893606e-05,9.990786e-07,9.611179e-05
643,114_00387,114,387,0,N,0,N,0,N,0.9433113,0.9433113,0.029060237,0.00034665747,0.026807101,0.00034459095,5.9776776e-05,2.070087e-06,6.830916e-05
644,114_00388,114,388,0,N,0,N,0,N,0.963707,0.963707,0.012617009,9.065906e-05,0.023146756,0.00034413845,7.385728e-05,6.965358e-07,1.9805771e-05
645,114_00389,114,389,0,N,0,N,0,N,0.97849566,0.97849566,0.0058151307,9.0093556e-05,0.015440197,9.513173e-05,1.8988767e-05,8.411067e-07,4.39055e-05
646,114_00390,114,390,0,N,0,N,0,N,0.84059083,0.84059083,0.12647599,0.00030391355,0.032299988,0.00021420534,4.8245158e-05,1.0397287e-06,6.575297e-05
647,114_00391,114,391,0,N,0,N,0,N,0.9451849,0.9451849,0.036441427,0.0002090066,0.017999465,8.46135e-05,2.5305977e-05,2.6218387e-07,5.5108012e-05
648,114_00392,114,392,0,N,0,N,1,LBBB,0.7923425,0.19126263,0.7923425,0.0013035181,0.014771933,5.0810697e-05,6.7069675e-05,1.1446294e-06,0.0002005153
649,114_00393,114,393,0,N,0,N,0,N,0.70303273,0.70303273,0.27139944,0.0005622269,0.024675034,0.00014191118,8.36801e-05,8.134908e-07,0.00010413739
650,114_00394,114,394,0,N,0,N,0,N,0.48796147,0.48796147,0.47876674,0.0014367701,0.031364933,0.00022864045,4.428514e-05,2.2893323e-06,0.00019493084
651,114_00395,114,395,0,N,0,N,0,N,0.8566321,0.8566321,0.116680056,0.00032183898,0.025863936,0.00037739216,5.1053583e-05,1.0316304e-06,7.2487215e-05
652,114_00396,114,396,0,N,0,N,1,LBBB,0.78695875,0.1903929,0.78695875,0.0010512675,0.02096726,0.0005027995,2.2440045e-05,4.7464932e-06,9.984987e-05
653,114_00397,114,397,0,N,0,N,1,LBBB,0.932443,0.055934735,0.932443,0.0019220543,0.009448552,0.00013852993,1.8274279e-05,7.4950012e-06,8.7456596e-05
654,114_00398,114,398,0,N,0,N,1,LBBB,0.9522663,0.034548413,0.9522663,0.0026084133,0.010327017,6.447892e-05,1.2462779e-05,5.773867e-06,0.0001671587
655,114_00399,114,399,0,N,0,N,0,N,0.9154934,0.9154934,0.056442942,0.0014550004,0.02630408,7.1930845e-05,1.711185e-05,1.5653889e-06,0.00021388067
656,114_00400,114,400,0,N,0,N,0,N,0.73608595,0.73608595,0.24002278,0.0015537885,0.02193244,0.00013005685,4.043809e-05,1.9147044e-06,0.0002326803
657,114_00401,114,401,0,N,0,N,0,N,0.6605792,0.6605792,0.31050837,0.0047518085,0.023490222,0.00015788122,5.4666252e-05,4.9829728e-06,0.00045284056
658,114_00402,114,402,0,N,0,N,0,N,0.7154723,0.7154723,0.26214552,0.0016523087,0.020298434,0.00012622411,3.3724522e-05,7.6044876e-06,0.0002638636
659,114_00403,114,403,0,N,0,N,0,N,0.7247918,0.7247918,0.25190142,0.0014876195,0.0212455,0.0002053323,4.94547e-05,3.2657692e-06,0.00031554728
660,114_00404,114,404,0,N,0,N,0,N,0.9842699,0.9842699,0.0051273815,8.058068e-05,0.01037357,0.000100909296,2.3689749e-05,4.3948418e-07,2.3447004e-05
661,114_00405,114,405,0,N,0,N,1,LBBB,0.7529769,0.22643423,0.7529769,0.0011420688,0.019001167,0.00020237484,3.3646025e-05,2.2404633e-06,0.00020726156
662,114_00406,114,406,0,N,0,N,1,LBBB,0.85042226,0.12810323,0.85042226,0.0024137383,0.018490689,0.0001879659,3.182985e-05,5.2897635e-06,0.00034500717
663,114_00407,114,407,0,N,0,N,1,LBBB,0.9805583,0.013822418,0.9805583,0.0017658743,0.00365237,1.9039413e-05,3.1264353e-06,2.1869728e-06,0.00017673713
664,114_00408,114,408,0,N,0,N,1,LBBB,0.7592091,0.21918094,0.7592091,0.004114152,0.016742669,0.00024884104,1.443346e-05,5.414272e-06,0.00048449382
665,114_00409,114,409,0,N,0,N,0,N,0.71248645,0.71248645,0.23819512,0.0025046787,0.04566651,0.0005238856,6.360975e-05,6.284621e-06,0.00055349735
666,114_00410,114,410,0,N,0,N,0,N,0.88921946,0.88921946,0.07729733,0.001034542,0.031733844,0.0003604792,3.4549168e-05,1.409729e-06,0.0003183099
667,114_00411,114,411,0,N,0,N,0,N,0.5911929,0.5911929,0.34512073,0.0015615785,0.060401645,0.0014225359,9.607306e-05,5.185193e-06,0.00019938046
668,114_00412,114,412,0,N,0,N,0,N,0.60444057,0.60444057,0.3548993,0.0032983476,0.036400635,0.0004527264,5.5777426e-05,4.1252433e-06,0.00044849055
669,114_00413,114,413,0,N,0,N,1,LBBB,0.504578,0.44072217,0.504578,0.0012266682,0.052583333,0.00057581486,3.119508e-05,2.5622307e-06,0.00028021378
670,114_00414,114,414,0,N,0,N,0,N,0.49637038,0.49637038,0.47496116,0.0009981394,0.027019212,0.0004026772,5.331669e-05,1.2473454e-06,0.00019383192
671,114_00415,114,415,0,N,0,N,1,LBBB,0.8494835,0.14110462,0.8494835,0.00091158174,0.00827972,0.000107688524,5.075168e-05,1.1693147e-06,6.0908867e-05
672,114_00416,114,416,0,N,0,N,1,LBBB,0.9848078,0.013219956,0.9848078,0.0006843627,0.0012192343,3.0043704e-05,1.8116676e-05,3.0701045e-07,2.018226e-05
673,114_00417,114,417,0,N,0,N,1,LBBB,0.6547926,0.32788938,0.6547926,0.00194277,0.01508537,0.00010310414,3.4315137e-05,1.9669335e-06,0.00015047229
674,114_00418,114,418,0,N,0,N,0,N,0.9426041,0.9426041,0.037559737,0.00033126547,0.019260047,0.00013020719,2.4225765e-05,5.248839e-07,8.973151e-05
675,114_00419,114,419,0,N,0,N,0,N,0.99119896,0.99119896,0.0039731893,0.00017852796,0.004513278,4.620616e-05,2.338093e-05,1.3475881e-06,6.51988e-05
676,114_00420,114,420,0,N,0,N,0,N,0.9431982,0.9431982,0.04371304,0.000462047,0.012080906,0.00030644808,4.469967e-05,2.1888056e-06,0.00019254531
677,114_00421,114,421,0,N,0,N,1,LBBB,0.7494238,0.22119434,0.7494238,0.004654745,0.02347504,0.00036796523,0.00012148963,8.941197e-06,0.0007535974
678,114_00422,114,422,0,N,0,N,1,LBBB,0.8676443,0.11549233,0.8676443,0.002704591,0.013783125,0.00016077187,3.3808483e-05,4.6145033e-06,0.0001763297
679,114_00423,114,423,0,N,0,N,1,LBBB,0.86996514,0.11405024,0.86996514,0.0025861803,0.013059487,0.00013309583,2.7330685e-05,3.833289e-06,0.00017463528
680,114_00424,114,424,0,N,0,N,0,N,0.89762264,0.89762264,0.073505856,0.0005107695,0.028117392,0.00011513859,2.7476299e-05,1.2108148e-06,9.939377e-05
681,114_00425,114,425,0,N,0,N,0,N,0.660605,0.660605,0.3021946,0.0020784896,0.03459821,0.00015060621,0.00011971574,4.0532345e-06,0.0002492781
682,114_00426,114,426,0,N,0,N,0,N,0.9437819,0.9437819,0.031547908,0.00027742542,0.024146808,0.00013284919,3.643652e-05,8.9470063e-07,7.574356e-05
683,114_00427,114,427,0,N,0,N,0,N,0.85339445,0.85339445,0.112500235,0.00055277045,0.033078168,0.00023230584,9.111511e-05,1.0547444e-06,0.00014990842
684,114_00428,114,428,0,N,0,N,0,N,0.98545694,0.98545694,0.0027922636,7.269387e-05,0.011478387,0.00014666287,3.533187e-05,3.098823e-07,1.735097e-05
