row_index,sequence_id,record_id,window_start,y_true,y_true_label,y_prev,y_prev_label,y_pred,y_pred_label,y_pred_conf,proba_N,proba_LBBB,proba_RBBB,proba_APC,proba_AESC,proba_ABERR,proba_NPC,proba_NESC
1310,114_01054,114,1054,0,N,0,N,0,N,0.9998452,0.9998452,7.371362e-05,7.091207e-05,1.5155706e-06,1.9699702e-11,1.290447e-09,1.0554682e-13,8.798792e-06
1311,114_01055,114,1055,0,N,0,N,0,N,0.9993862,0.9993862,0.00026269542,0.00032742054,4.90008e-06,5.043698e-11,7.415068e-10,2.3395703e-13,1.8737765e-05
1312,114_01056,114,1056,0,N,0,N,0,N,0.99873394,0.99873394,0.0006757755,0.00050940405,5.8504276e-05,2.1746695e-10,3.9159644e-09,1.607572e-12,2.232763e-05
1313,114_01057,114,1057,0,N,0,N,0,N,0.9999325,0.9999325,4.8740436e-05,7.5524176e-06,5.0095655e-06,5.395727e-11,5.159376e-10,4.804952e-13,6.1708974e-06
1314,114_01058,114,1058,0,N,0,N,0,N,0.9999504,0.9999504,4.6215673e-06,7.474928e-06,1.9409968e-05,7.668339e-11,2.3880633e-09,1.0163732e-12,1.8058776e-05
1315,114_01059,114,1059,0,N,0,N,0,N,0.9999975,0.9999975,3.3567598e-09,8.355075e-07,1.5140201e-06,9.088671e-15,9.387342e-11,2.9518738e-16,1.1190988e-07
1316,114_01060,114,1060,0,N,0,N,0,N,0.9999994,0.9999994,6.473333e-10,4.7405354e-07,7.403863e-08,1.5866955e-16,6.1589037e-12,1.5966272e-18,3.4226872e-08
1317,114_01061,114,1061,0,N,0,N,0,N,0.9999987,0.9999987,1.1539939e-08,8.8812703e-07,1.4405782e-07,3.6870527e-15,2.1024028e-11,6.539512e-17,2.5501942e-07
1318,114_01062,114,1062,0,N,0,N,0,N,0.9999863,0.9999863,6.353159e-07,1.1760079e-05,7.065198e-07,7.1003137e-13,7.247772e-10,5.1822255e-15,6.475629e-07
1319,114_01063,114,1063,0,N,0,N,0,N,0.99994314,0.99994314,1.3791602e-05,4.0962077e-05,6.9434594e-07,3.3390124e-12,5.166078e-10,1.3028819e-14,1.4097342e-06
1320,114_01064,114,1064,0,N,0,N,0,N,0.99997896,0.99997896,8.306787e-06,6.8877434e-06,3.2612625e-06,3.4480134e-12,3.1600794e-10,2.2116393e-14,2.563026e-06
1321,114_01065,114,1065,0,N,0,N,0,N,0.9999655,0.9999655,3.0969788e-06,2.902648e-05,1.8897141e-06,8.224755e-12,7.752594e-10,4.0113813e-14,5.4416296e-07
1322,114_01066,114,1066,0,N,0,N,0,N,0.9999773,0.9999773,1.2233232e-05,7.513667e-06,1.2566038e-06,4.748663e-12,5.515942e-10,1.5380978e-14,1.713655e-06
1323,114_01067,114,1067,0,N,0,N,0,N,0.9999299,0.9999299,3.860724e-05,2.652789e-05,1.5536491e-06,7.635606e-11,1.7800047e-09,3.6040642e-13,3.3735014e-06
1324,114_01068,114,1068,0,N,0,N,0,N,0.99997514,0.99997514,1.3338143e-06,2.1429298e-05,1.5202163e-06,5.344991e-13,3.1174846e-10,5.1974518e-15,6.1381536e-07
1325,114_01069,114,1069,0,N,0,N,0,N,0.99998987,0.99998987,1.3557592e-06,6.7456936e-06,9.4537717e-07,1.2677722e-13,9.685403e-11,6.8618467e-16,1.1122908e-06
1326,114_01070,114,1070,0,N,0,N,0,N,0.9999881,0.9999881,1.0102531e-06,9.810145e-06,4.8579557e-07,1.1356481e-13,2.6445362e-11,4.9617946e-16,6.563017e-07
1327,114_01071,114,1071,0,N,0,N,0,N,0.99984294,0.99984294,8.880125e-05,5.1862164e-05,1.0791446e-05,2.0560576e-11,3.9192188e-10,4.7754206e-14,5.6480912e-06
1328,114_01072,114,1072,0,N,0,N,0,N,0.99986887,0.99986887,0.000112022826,8.866962e-06,3.437601e-06,6.782575e-11,1.2003751e-09,2.7099357e-13,6.8010136e-06
1329,114_01073,114,1073,0,N,0,N,0,N,0.99978477,0.99978477,7.5815915e-05,0.00010589783,4.8938973e-06,1.4346554e-10,2.944723e-09,1.988578e-12,2.8702063e-05
1330,114_01074,114,1074,0,N,0,N,0,N,0.9999823,0.9999823,6.7991743e-07,1.1622702e-05,2.8907173e-06,5.9903856e-13,1.3854871e-10,1.3425731e-14,2.5150412e-06
1331,114_01075,114,1075,0,N,0,N,0,N,0.9999805,0.9999805,4.4422674e-07,1.7682394e-05,7.129118e-07,3.0061752e-13,1.9605213e-10,3.070771e-15,7.3236566e-07
1332,114_01076,114,1076,0,N,0,N,0,N,0.999995,0.999995,1.5046594e-07,4.23377e-06,3.3694207e-07,5.1286015e-15,1.7172113e-11,1.7927272e-17,2.9546234e-07
1333,114_01077,114,1077,0,N,0,N,0,N,0.9999987,0.9999987,6.2387535e-08,4.7199612e-07,5.446763e-07,6.672672e-15,4.1092503e-12,2.7655093e-17,1.1717112e-07
1334,114_01078,114,1078,0,N,0,N,0,N,0.99999726,0.99999726,1.1690241e-07,2.0051039e-06,2.363048e-07,2.2671704e-14,3.9966988e-11,1.161819e-16,3.7762194e-07
1335,114_01079,114,1079,0,N,0,N,0,N,0.9999949,0.9999949,3.7863722e-07,3.964727e-06,5.6932794e-07,2.4955374e-14,3.276813e-11,7.3273426e-17,1.9948138e-07
1336,114_01080,114,1080,0,N,0,N,0,N,0.9999841,0.9999841,1.030854e-05,3.29432e-06,3.7683486e-07,2.2738033e-12,4.6286187e-11,7.859185e-15,1.991712e-06
1337,114_01081,114,1081,0,N,0,N,0,N,0.99999094,0.99999094,1.392259e-07,7.5894304e-06,9.206962e-07,2.0948991e-13,1.7626417e-10,5.1434123e-15,4.61302e-07
1338,114_01082,114,1082,0,N,0,N,0,N,0.99997944,0.99997944,4.697167e-07,1.9384208e-05,6.3707535e-07,8.895978e-14,9.757374e-11,1.8763915e-16,1.14935276e-07
1339,114_01083,114,1083,0,N,0,N,0,N,0.999985,0.999985,1.0744588e-05,2.8158122e-06,4.408903e-07,2.07028e-12,8.306047e-11,4.3931457e-15,1.0370992e-06
1340,114_01084,114,1084,0,N,0,N,0,N,0.9999781,0.9999781,5.458073e-06,1.4022338e-05,1.5747307e-06,6.254041e-12,7.21307e-10,1.7360931e-14,8.9413834e-07
1341,114_01085,114,1085,0,N,0,N,0,N,0.9999939,0.9999939,7.1174406e-07,4.4887315e-06,6.5857967e-07,1.9550702e-13,1.5178196e-10,4.889838e-16,2.223952e-07
1342,114_01086,114,1086,0,N,0,N,0,N,0.9999969,0.9999969,4.8655256e-08,2.8213913e-06,1.77278e-07,4.127941e-15,8.9434215e-12,1.8043873e-17,1.3617208e-07
1343,114_01087,114,1087,0,N,0,N,0,N,0.99999845,0.99999845,1.0344569e-08,1.415947e-06,1.019792e-07,1.4656003e-16,8.251389e-13,6.194643e-19,6.306973e-08
1344,114_01088,114,1088,0,N,0,N,0,N,0.999997,0.999997,1.9380655e-08,2.8716493e-06,8.284357e-08,1.1174684e-15,3.4308355e-12,4.477021e-18,3.179426e-08
1345,114_01089,114,1089,0,N,0,N,0,N,0.9999988,0.9999988,7.8123705e-08,7.23038e-07,1.669539e-07,4.5298465e-14,2.2078764e-11,3.0893666e-16,1.5474248e-07
1346,114_01090,114,1090,0,N,0,N,0,N,0.9999989,0.9999989,3.186874e-09,4.9012493e-07,4.586443e-07,8.618692e-15,6.671797e-11,2.24472e-16,8.468708e-08
1347,114_01091,114,1091,0,N,0,N,0,N,0.9999981,0.9999981,1.3498831e-08,1.7161144e-06,1.1481187e-07,5.3129786e-15,4.4601572e-11,5.2049864e-17,1.1182118e-07
1348,114_01092,114,1092,0,N,0,N,0,N,0.9999993,0.9999993,8.098842e-09,4.6159013e-07,9.203366e-08,4.7869724e-15,1.2884823e-11,8.9585976e-17,1.2749234e-07
1349,114_01093,114,1093,0,N,0,N,0,N,0.99999774,0.99999774,1.3447835e-09,1.8002822e-06,4.218283e-07,7.1867945e-16,1.1806003e-11,1.3212526e-17,3.4411734e-08
1350,114_01094,114,1094,0,N,0,N,0,N,0.9999994,0.9999994,7.9101504e-08,2.6644946e-07,1.1412167e-07,8.6686544e-14,3.2320115e-11,3.0983263e-16,1.1147294e-07
1351,114_01095,114,1095,0,N,0,N,0,N,0.9998936,0.9998936,6.612631e-07,4.256651e-08,0.00010301097,1.5849236e-10,7.757177e-08,5.7805427e-12,2.6962337e-06
1352,114_01096,114,1096,0,N,0,N,0,N,0.99999654,0.99999654,1.09729754e-07,1.4022996e-07,2.5776244e-06,1.563217e-10,3.9747242e-08,1.7221866e-11,5.966134e-07
1353,114_01097,114,1097,0,N,0,N,0,N,0.99995905,0.99995905,3.7072777e-08,3.613576e-07,4.0269628e-05,6.2934697e-12,5.568115e-09,2.9798963e-13,4.0444434e-07
1354,114_01098,114,1098,0,N,0,N,0,N,0.99999654,0.99999654,1.6395363e-08,2.438697e-07,2.9772352e-06,1.442542e-13,1.8154754e-09,5.112436e-15,2.3807942e-07
1355,114_01099,114,1099,0,N,0,N,0,N,0.99999785,0.99999785,3.0264243e-07,7.9751476e-07,4.3773449e-07,7.0149338e-12,3.814127e-09,1.4018786e-13,5.642578e-07
1356,114_01100,114,1100,0,N,0,N,0,N,0.9999816,0.9999816,7.679952e-07,3.462996e-07,1.48962345e-05,1.5468357e-11,8.423739e-09,6.765243e-13,2.4019691e-06
1357,114_01101,114,1101,0,N,0,N,0,N,0.99998266,0.99998266,2.3900245e-07,1.1758095e-07,1.6513512e-05,9.24757e-12,4.666094e-09,1.7667206e-13,4.830299e-07
1358,114_01102,114,1102,0,N,0,N,0,N,0.99999475,0.99999475,2.1972119e-07,2.0410911e-07,3.4159668e-06,5.861886e-11,1.330447e-08,7.1202185e-12,1.4340677e-06
1359,114_01103,114,1103,0,N,0,N,0,N,0.99997765,0.99997765,6.1234196e-08,8.4236746e-07,2.1256059e-05,3.6439237e-11,2.8409168e-08,2.1741467e-12,2.1148546e-07
1360,114_01104,114,1104,0,N,0,N,0,N,0.9999944,0.9999944,7.8685346e-08,3.1707322e-07,4.862531e-06,2.130732e-12,5.093005e-09,6.257954e-14,3.4358843e-07
1361,114_01105,114,1105,0,N,0,N,0,N,0.9999927,0.9999927,8.1665945e-08,4.3200004e-07,6.3440493e-06,1.0334948e-11,2.4017735e-08,3.3229113e-13,3.6039683e-07
1362,114_01106,114,1106,0,N,0,N,0,N,0.99999475,0.99999475,5.052922e-08,8.9325276e-08,4.888217e-06,4.701422e-12,3.9365395e-09,1.2735296e-13,2.4323865e-07
1363,114_01107,114,1107,0,N,0,N,0,N,0.9999875,0.9999875,6.302539e-08,1.3630645e-07,1.2016128e-05,9.491143e-12,1.073925e-08,3.1961505e-13,2.504297e-07
1364,114_01108,114,1108,0,N,0,N,0,N,0.9999913,0.9999913,1.5643715e-07,1.3246574e-07,6.527954e-06,5.5657826e-11,3.6897962e-08,6.081368e-12,1.8436642e-06
1365,114_01109,114,1109,0,N,0,N,0,N,0.9998973,0.9998973,1.8636433e-07,1.8630995e-07,0.00010087924,4.915985e-10,1.3819012e-07,2.0185159e-11,1.2821424e-06
1366,114_01110,114,1110,0,N,0,N,0,N,0.99998546,0.99998546,7.121457e-08,9.270079e-08,1.3938365e-05,1.2389459e-11,3.2723821e-09,5.912523e-13,3.6117007e-07
1367,114_01111,114,1111,0,N,0,N,0,N,0.9999906,0.9999906,3.60908e-08,1.6513263e-07,9.020279e-06,3.3387314e-12,5.281785e-09,1.3195835e-13,2.0152015e-07
1368,114_01112,114,1112,0,N,0,N,0,N,0.9999989,0.9999989,2.0610504e-08,9.7173505e-08,8.9518767e-07,3.2380678e-12,3.057506e-09,2.056647e-13,1.3973994e-07
1369,114_01113,114,1113,0,N,0,N,0,N,0.99999714,0.99999714,2.58249e-08,2.0151013e-07,2.5960492e-06,5.4002735e-12,1.7682196e-09,3.024249e-13,1.1424185e-07
1370,114_01114,114,1114,0,N,0,N,0,N,0.99999595,0.99999595,1.12595046e-07,2.920329e-07,2.730263e-06,7.7956204e-11,5.1212158e-08,5.3178417e-12,8.908382e-07
1371,114_01115,114,1115,0,N,0,N,0,N,0.99996907,0.99996907,2.7862836e-07,3.4437127e-07,2.9777739e-05,2.0318922e-10,1.428344e-07,5.365267e-12,4.083987e-07
1372,114_01116,114,1116,0,N,0,N,0,N,0.9999951,0.9999951,4.756952e-08,8.07495e-08,4.6967148e-06,6.5481422e-12,3.8711954e-09,1.4977971e-13,1.0467955e-07
1373,114_01117,114,1117,0,N,0,N,0,N,0.9999988,0.9999988,6.2767063e-09,2.4773783e-07,8.687161e-07,4.803997e-13,1.2236492e-09,1.37247976e-14,4.3376026e-08
1374,114_01118,114,1118,0,N,0,N,0,N,0.9999995,0.9999995,1.9502027e-09,2.391775e-07,2.3351399e-07,1.9331913e-14,1.481164e-10,2.2682894e-16,1.1278476e-08
1375,114_01119,114,1119,0,N,0,N,0,N,0.99999976,0.99999976,4.7153703e-10,3.1528216e-08,1.58152e-07,8.081826e-16,1.525254e-11,1.1891236e-17,8.156374e-09
1376,114_01120,114,1120,0,N,0,N,0,N,0.9999999,0.9999999,2.270864e-10,4.3071203e-08,7.1499784e-08,1.8118782e-15,3.3381787e-11,1.0817893e-16,1.7241968e-08
1377,114_01121,114,1121,0,N,0,N,0,N,0.9999995,0.9999995,1.4020817e-09,1.3575543e-07,3.1544045e-07,4.609213e-14,4.100802e-10,1.0951761e-15,1.0389386e-08
1378,114_01122,114,1122,0,N,0,N,0,N,0.9999993,0.9999993,5.8879825e-09,6.623071e-08,5.5743806e-07,1.4387593e-13,6.585966e-10,7.949187e-15,9.0650715e-08
1379,114_01123,114,1123,0,N,0,N,0,N,0.9999981,0.9999981,4.888981e-09,4.6237338e-07,1.4202715e-06,2.816768e-13,1.4032489e-09,1.1988887e-14,6.650672e-08
1380,114_01124,114,1124,0,N,0,N,0,N,0.99999905,0.99999905,1.1858208e-09,1.4494796e-07,8.3735785e-07,2.3778554e-14,1.5060041e-10,7.8786304e-16,1.8769516e-08
1381,114_01125,114,1125,0,N,0,N,0,N,0.9999994,0.9999994,1.5209178e-09,9.508144e-08,4.8674434e-07,2.9555446e-14,2.3529032e-10,1.0309992e-15,3.237477e-08
1382,114_01126,114,1126,0,N,0,N,0,N,0.99999964,0.99999964,1.7743289e-09,5.640454e-08,2.3860457e-07,6.8100656e-14,1.6755863e-10,4.4326517e-15,2.7038224e-08
1383,114_01127,114,1127,0,N,0,N,0,N,0.9999981,0.9999981,3.1616247e-09,1.4480036e-06,3.9228922e-07,2.31671e-13,1.8273317e-09,1.5242429e-14,4.593791e-08
1384,114_01128,114,1128,0,N,0,N,0,N,0.99999416,0.99999416,3.088328e-08,5.2559887e-08,5.6353647e-06,3.978816e-13,1.8280357e-09,4.5162446e-15,9.748901e-08
1385,114_01129,114,1129,0,N,0,N,0,N,0.9999742,0.9999742,7.91865e-07,8.131689e-08,2.4232306e-05,3.4229564e-10,7.7344e-08,1.4656628e-12,7.1906356e-07
1386,114_01130,114,1130,0,N,0,N,0,N,0.99996597,0.99996597,2.390883e-07,1.9348909e-07,3.3127617e-05,8.0997103e-10,6.879034e-08,7.410564e-12,4.3741255e-07
1387,114_01131,114,1131,0,N,0,N,0,N,0.9999592,0.9999592,4.224461e-07,7.642824e-07,3.946338e-05,1.2506855e-10,6.9796705e-08,1.1969468e-12,2.2777157e-07
1388,114_01132,114,1132,0,N,0,N,0,N,0.9999963,0.9999963,2.1383752e-07,1.3872547e-06,1.4741921e-06,6.7812626e-12,8.23009e-09,1.695601e-13,6.3141727e-07
1389,114_01133,114,1133,0,N,0,N,0,N,0.99998736,0.99998736,3.103878e-07,2.5739307e-06,9.40392e-06,2.2079593e-12,1.7029855e-09,1.9725747e-14,3.5330729e-07
1390,114_01134,114,1134,0,N,0,N,0,N,0.999997,0.999997,1.1900679e-07,8.060551e-07,1.7102504e-06,2.9172212e-12,1.5423419e-09,7.29357e-14,3.941255e-07
1391,114_01135,114,1135,0,N,0,N,0,N,0.99999464,0.99999464,4.3162427e-08,1.38828e-07,4.1783705e-06,1.1504968e-12,2.4523732e-09,7.406361e-14,9.927055e-07
1392,114_01136,114,1136,0,N,0,N,0,N,0.9999944,0.9999944,3.8275337e-07,1.5352873e-06,3.23618e-06,7.2608573e-12,6.300692e-09,4.5798407e-14,5.0839117e-07
1393,114_01137,114,1137,0,N,0,N,0,N,0.9999989,0.9999989,2.0273626e-07,2.4127175e-07,2.9605866e-07,6.224215e-13,1.3624828e-10,4.9458635e-15,2.6631295e-07
1394,114_01138,114,1138,0,N,0,N,0,N,0.9999102,0.9999102,1.4456693e-07,6.463731e-08,8.95648e-05,9.5383e-12,5.3685927e-09,3.4279128e-13,1.3572222e-07
1395,114_01139,114,1139,0,N,0,N,0,N,0.99993145,0.99993145,1.9366453e-06,3.6179329e-06,7.8997414e-07,1.7926001e-09,2.3598727e-07,6.259421e-11,6.197918e-05
1396,114_01140,114,1140,0,N,0,N,0,N,0.99985856,0.99985856,6.3964853e-06,2.9130748e-05,8.5582884e-05,1.9388353e-09,1.1301018e-07,5.491784e-10,2.0178164e-05
1397,114_01141,114,1141,0,N,0,N,0,N,0.998938,0.998938,3.4168247e-06,0.00018017496,0.00035902637,8.097572e-11,1.782131e-08,3.4011755e-11,0.00051933585
1398,114_01142,114,1142,0,N,0,N,0,N,0.9999029,0.9999029,2.9649204e-06,4.008434e-05,1.2390885e-05,3.7982673e-12,2.8120881e-09,8.2757186e-14,4.1681116e-05
1399,114_01143,114,1143,0,N,0,N,0,N,0.99981976,0.99981976,2.1188347e-05,8.10263e-06,5.926391e-05,7.054986e-11,1.2800527e-08,1.5501729e-12,9.1580245e-05
1400,114_01144,114,1144,0,N,0,N,0,N,0.9999842,0.9999842,6.5674817e-07,5.6733893e-06,4.8886127e-06,1.507619e-11,6.20781e-09,8.5755475e-13,4.58532e-06
1401,114_01145,114,1145,0,N,0,N,0,N,0.9999793,0.9999793,5.3099683e-07,5.737539e-06,5.811082e-06,4.7279043e-12,3.4224337e-09,2.1463701e-13,8.716432e-06
1402,114_01146,114,1146,0,N,0,N,0,N,0.9999893,0.9999893,3.9784123e-08,1.4552185e-06,8.235746e-06,9.104672e-13,3.3281586e-09,4.6192427e-14,1.0526765e-06
1403,114_01147,114,1147,0,N,0,N,0,N,0.99999547,0.99999547,2.8040798e-08,2.5986049e-07,3.4525656e-06,2.6705e-13,7.990846e-10,1.3979682e-14,8.344364e-07
1404,114_01148,114,1148,0,N,0,N,0,N,0.9999943,0.9999943,1.2741391e-07,5.35954e-07,2.6317834e-06,2.0177404e-12,3.7896033e-09,1.0999739e-13,2.493524e-06
1405,114_01149,114,1149,0,N,0,N,0,N,0.9999804,0.9999804,2.8800665e-07,6.897663e-07,1.0867667e-05,5.4169776e-12,1.0791904e-08,6.315787e-13,7.727783e-06
1406,114_01150,114,1150,0,N,0,N,0,N,0.99999106,0.99999106,7.211029e-07,2.3843133e-06,2.3915234e-06,3.0417852e-11,5.9286607e-09,1.4925674e-12,3.4592213e-06
1407,114_01151,114,1151,0,N,0,N,0,N,0.99996847,0.99996847,4.1252312e-07,1.2535261e-06,2.419649e-05,2.3297066e-11,1.8078099e-08,1.8058039e-12,5.6922518e-06
1408,114_01152,114,1152,0,N,0,N,0,N,0.9999883,0.9999883,1.07376664e-07,6.055831e-07,6.988393e-06,7.181202e-13,2.3160072e-09,5.4281442e-14,3.955856e-06
1409,114_01153,114,1153,0,N,0,N,0,N,0.99998015,0.99998015,9.154519e-08,2.271452e-06,1.4654685e-05,5.6482132e-12,9.176069e-09,3.0198112e-13,2.8306258e-06
1410,114_01154,114,1154,0,N,0,N,0,N,0.99999404,0.99999404,1.1243881e-07,1.0814749e-06,8.210614e-07,1.3634781e-12,7.638707e-10,1.1539107e-13,3.985483e-06
1411,114_01155,114,1155,0,N,0,N,0,N,0.99951994,0.99951994,8.1238495e-06,2.2709513e-07,0.0004683889,1.3965382e-11,4.9049365e-09,5.875096e-14,3.3609394e-06
1412,114_01156,114,1156,0,N,0,N,0,N,0.99998593,0.99998593,3.5399767e-06,1.0963889e-06,7.906865e-07,1.0580634e-10,1.704144e-08,5.2121094e-12,8.627395e-06
1413,114_01157,114,1157,0,N,0,N,0,N,0.9995974,0.9995974,1.1192081e-05,1.9693789e-05,0.00036283012,3.5190732e-11,4.3089914e-09,7.902382e-13,8.978872e-06
1414,114_01158,114,1158,0,N,0,N,0,N,0.9998986,0.9998986,1.1536321e-06,8.764134e-05,9.381069e-06,7.885672e-12,1.1016619e-09,1.5674173e-13,3.2294083e-06
1415,114_01159,114,1159,0,N,0,N,0,N,0.99984556,0.99984556,8.547724e-06,1.7344644e-05,5.013039e-06,1.0946673e-11,1.9642887e-09,4.582141e-13,0.00012353146
1416,114_01160,114,1160,0,N,0,N,0,N,0.9999516,0.9999516,1.2189851e-07,2.6431217e-05,2.1040712e-05,5.3829543e-13,1.3489317e-09,2.309467e-14,7.9238947e-07
1417,114_01161,114,1161,0,N,0,N,0,N,0.9999195,0.9999195,4.8860034e-06,6.750164e-05,5.659779e-07,6.2074105e-12,4.1331938e-10,6.888014e-14,7.625968e-06
1418,114_01162,114,1162,0,N,0,N,0,N,0.99994516,0.99994516,1.379882e-06,1.01949745e-05,3.8805538e-05,2.8377968e-12,4.27706e-09,7.799704e-14,4.353595e-06
1419,114_01163,114,1163,0,N,0,N,0,N,0.9999238,0.9999238,4.84771e-06,5.1539744e-05,9.036862e-06,6.3930375e-11,8.818339e-09,8.807512e-13,1.0657534e-05
1420,114_01164,114,1164,0,N,0,N,0,N,0.9999576,0.9999576,5.1647913e-07,1.4165482e-06,1.1211427e-05,7.347927e-12,5.7389653e-09,1.2105785e-12,2.9301542e-05
1421,114_01165,114,1165,0,N,0,N,0,N,0.99990934,0.99990934,2.3982653e-05,2.1150956e-05,3.12186e-05,6.37229e-10,6.461384e-08,2.704554e-11,1.4240833e-05
1422,114_01166,114,1166,0,N,0,N,0,N,0.99996334,0.99996334,1.9311878e-07,3.152435e-05,2.8520903e-06,3.7691502e-13,8.1978707e-10,2.0400545e-14,2.1388078e-06
1423,114_01167,114,1167,0,N,0,N,0,N,0.99786377,0.99786377,0.00038558323,0.0016974452,8.546237e-06,1.9111758e-10,1.2497638e-09,8.854975e-13,4.462952e-05
1424,114_01168,114,1168,0,N,0,N,0,N,0.9973173,0.9973173,0.00176761,0.0008133988,5.94543e-05,1.3162144e-09,1.766138e-08,1.8368893e-11,4.2180647e-05
1425,114_01169,114,1169,0,N,0,N,0,N,0.9988139,0.9988139,0.00020562185,0.000819139,6.515317e-05,2.3121216e-10,8.818688e-09,2.1889326e-12,9.610557e-05
1426,114_01170,114,1170,0,N,0,N,0,N,0.9995817,0.9995817,4.1914827e-05,0.00026988704,6.332144e-05,5.1998194e-11,1.2824988e-09,2.5135257e-13,4.311859e-05
1427,114_01171,114,1171,0,N,0,N,0,N,0.999444,0.999444,9.1436064e-05,0.00015320897,0.00012965764,7.587514e-10,3.0186374e-08,1.2912249e-11,0.00018171716
1428,114_01172,114,1172,0,N,0,N,0,N,0.99971443,0.99971443,0.000111889894,0.00010058751,2.4238283e-05,5.375369e-09,2.5651119e-07,8.6972964e-11,4.8542974e-05
1429,114_01173,114,1173,0,N,0,N,0,N,0.99788314,0.99788314,0.0010860296,3.327766e-05,0.00026420812,1.250857e-08,4.561005e-07,2.9643651e-10,0.0007329208
1430,114_01174,114,1174,0,N,0,N,0,N,0.99891293,0.99891293,0.00012499337,0.00011807654,9.880927e-05,2.9523635e-09,7.3176795e-07,3.8312215e-10,0.00074441114
1431,114_01175,114,1175,0,N,0,N,0,N,0.9989783,0.9989783,0.0001219681,0.00038387734,0.00017467042,3.0466005e-09,2.3359165e-07,1.7528748e-10,0.00034089122
1432,114_01176,114,1176,0,N,0,N,0,N,0.9921348,0.9921348,0.0064912355,0.000101911566,0.0007183451,3.760837e-09,2.0266401e-07,1.5679876e-11,0.0005534607
1433,114_01177,114,1177,0,N,0,N,0,N,0.9853889,0.9853889,0.010315507,5.8135945e-05,0.0014371437,2.1442055e-07,2.2171628e-06,1.0101967e-08,0.0027978148
1434,114_01178,114,1178,0,N,0,N,0,N,0.99719536,0.99719536,0.00014844739,1.2577887e-05,0.0019492788,2.7241956e-08,1.1506877e-06,5.28452e-09,0.0006932659
1435,114_01179,114,1179,0,N,0,N,0,N,0.9984677,0.9984677,1.8963194e-05,2.3170265e-05,0.0014469358,3.371578e-09,9.25333e-07,2.541138e-10,4.2342377e-05
1436,114_01180,114,1180,0,N,0,N,0,N,0.99995834,0.99995834,3.6714172e-07,9.4940815e-06,2.1515598e-05,2.5144564e-11,2.5506445e-08,3.5483858e-12,1.0323986e-05
1437,114_01181,114,1181,0,N,0,N,0,N,0.9998403,0.9998403,3.2780183e-06,7.4253076e-05,7.093662e-05,2.5802988e-11,7.971846e-09,5.117154e-13,1.1157412e-05
1438,114_01182,114,1182,0,N,0,N,0,N,0.9999638,0.9999638,3.3698666e-06,1.2674398e-05,4.5984775e-06,3.1383088e-12,3.285495e-09,1.1185968e-13,1.5653062e-05
1439,114_01183,114,1183,0,N,0,N,0,N,0.9998764,0.9998764,1.5453294e-06,2.1166381e-05,3.415255e-05,1.8980801e-11,1.8345203e-08,5.269954e-12,6.674576e-05
1440,114_01184,114,1184,0,N,0,N,0,N,0.9999607,0.9999607,3.501953e-07,3.4413464e-05,1.4909134e-06,1.3844e-11,2.405221e-09,4.784565e-13,3.0213102e-06
1441,114_01185,114,1185,0,N,0,N,0,N,0.9999366,0.9999366,9.710423e-07,6.7569813e-06,2.8649098e-05,6.8943705e-12,4.655576e-09,3.2704747e-13,2.703785e-05
1442,114_01186,114,1186,0,N,0,N,0,N,0.9999541,0.9999541,1.9819379e-06,1.7168715e-05,8.626463e-06,1.745337e-11,1.837023e-08,9.918768e-13,1.8059325e-05
1443,114_01187,114,1187,0,N,0,N,0,N,0.9997749,0.9997749,3.9207265e-05,0.00010802084,1.5725791e-05,1.14313045e-10,2.392774e-08,2.4863026e-12,6.222312e-05
1444,114_01188,114,1188,0,N,0,N,0,N,0.99984115,0.99984115,2.7159958e-05,5.1797317e-05,2.7823799e-05,1.6249974e-10,3.4628215e-08,5.308446e-12,5.2139334e-05
1445,114_01189,114,1189,0,N,0,N,0,N,0.99993646,0.99993646,1.503712e-05,1.3406448e-05,6.4547785e-06,3.971261e-10,2.4821128e-08,3.1549447e-11,2.867826e-05
1446,114_01190,114,1190,0,N,0,N,0,N,0.9998635,0.9998635,2.7431368e-05,3.2854616e-06,5.464012e-05,7.0086226e-10,6.415687e-08,2.8990569e-11,5.1012e-05
1447,114_01191,114,1191,0,N,0,N,0,N,0.99999213,0.99999213,5.41136e-07,3.2961946e-06,2.4801618e-06,3.414715e-11,1.1495005e-08,2.6127538e-12,1.5343765e-06
1448,114_01192,114,1192,0,N,0,N,0,N,0.99993634,0.99993634,5.0555627e-06,8.117753e-06,3.7095793e-05,4.1964536e-11,1.699645e-08,1.1658881e-12,1.33363865e-05
1449,114_01193,114,1193,0,N,0,N,0,N,0.99997395,0.99997395,1.7012089e-06,1.2252227e-06,8.497046e-06,5.5845186e-11,4.1670898e-08,5.4984914e-12,1.45558e-05
1450,114_01194,114,1194,0,N,0,N,0,N,0.99989456,0.99989456,9.400599e-06,1.4553756e-05,1.8133338e-05,3.0242722e-10,5.950238e-08,2.0669416e-11,6.3396976e-05
1451,114_01195,114,1195,0,N,0,N,0,N,0.99984676,0.99984676,1.7291022e-05,4.880044e-05,2.379732e-05,2.118547e-10,2.7422809e-08,1.1429352e-11,6.3454914e-05
1452,114_01196,114,1196,0,N,0,N,0,N,0.999726,0.999726,1.3542341e-05,2.2511836e-06,9.4356445e-05,5.2062268e-11,3.2812338e-08,6.818229e-12,0.00016384991
